drug_name,date,units
Ors Sachets,2024-06-05,17
Ors Sachets,2024-06-06,15
Ors Sachets,2024-06-07,20
Ors Sachets,2024-06-08,10
Ors Sachets,2024-06-09,6
Ors Sachets,2024-06-10,21
Ors Sachets,2024-06-11,23
Ors Sachets,2024-06-12,24
Ors Sachets,2024-06-13,25
Ors Sachets,2024-06-14,20
Ors Sachets,2024-06-15,7
Ors Sachets,2024-06-16,12
Ors Sachets,2024-06-17,16
Ors Sachets,2024-06-18,20
Ors Sachets,2024-06-19,23
Ors Sachets,2024-06-20,20
Ors Sachets,2024-06-21,21
Ors Sachets,2024-06-22,8
Ors Sachets,2024-06-23,6
Ors Sachets,2024-06-24,26
Ors Sachets,2024-06-25,28
Ors Sachets,2024-06-26,26
Ors Sachets,2024-06-27,13
Ors Sachets,2024-06-28,19
Ors Sachets,2024-06-29,6
Ors Sachets,2024-06-30,13
Ors Sachets,2024-07-01,24
Ors Sachets,2024-07-02,24
Ors Sachets,2024-07-03,19
Ors Sachets,2024-07-04,33
Ors Sachets,2024-07-05,17
Ors Sachets,2024-07-06,8
Ors Sachets,2024-07-07,11
Ors Sachets,2024-07-08,27
Ors Sachets,2024-07-09,15
Ors Sachets,2024-07-10,21
Ors Sachets,2024-07-11,20
Ors Sachets,2024-07-12,24
Ors Sachets,2024-07-13,9
Ors Sachets,2024-07-14,3
Ors Sachets,2024-07-15,21
Ors Sachets,2024-07-16,17
Ors Sachets,2024-07-17,20
Ors Sachets,2024-07-18,21
Ors Sachets,2024-07-19,11
Ors Sachets,2024-07-20,5
Ors Sachets,2024-07-21,4
Ors Sachets,2024-07-22,16
Ors Sachets,2024-07-23,22
Ors Sachets,2024-07-24,18
Ors Sachets,2024-07-25,21
Ors Sachets,2024-07-26,24
Ors Sachets,2024-07-27,8
Ors Sachets,2024-07-28,11
Ors Sachets,2024-07-29,20
Ors Sachets,2024-07-30,13
Ors Sachets,2024-07-31,24
Ors Sachets,2024-08-01,19
Ors Sachets,2024-08-02,22
Ors Sachets,2024-08-03,11
Ors Sachets,2024-08-04,10
Ors Sachets,2024-08-05,22
Ors Sachets,2024-08-06,20
Ors Sachets,2024-08-07,15
Ors Sachets,2024-08-08,21
Ors Sachets,2024-08-09,18
Ors Sachets,2024-08-10,6
Ors Sachets,2024-08-11,13
Ors Sachets,2024-08-12,18
Ors Sachets,2024-08-13,18
Ors Sachets,2024-08-14,27
Ors Sachets,2024-08-15,12
Ors Sachets,2024-08-16,29
Ors Sachets,2024-08-17,4
Ors Sachets,2024-08-18,9
Ors Sachets,2024-08-19,16
Ors Sachets,2024-08-20,23
Ors Sachets,2024-08-21,16
Ors Sachets,2024-08-22,19
Ors Sachets,2024-08-23,23
Ors Sachets,2024-08-24,10
Ors Sachets,2024-08-25,16
Ors Sachets,2024-08-26,29
Ors Sachets,2024-08-27,10
Ors Sachets,2024-08-28,18
Ors Sachets,2024-08-29,17
Ors Sachets,2024-08-30,23
Ors Sachets,2024-08-31,8
Ors Sachets,2024-09-01,6
Ors Sachets,2024-09-02,21
Ors Sachets,2024-09-03,21
Ors Sachets,2024-09-04,21
Ors Sachets,2024-09-05,25
Ors Sachets,2024-09-06,15
Ors Sachets,2024-09-07,7
Ors Sachets,2024-09-08,8
Ors Sachets,2024-09-09,26
Ors Sachets,2024-09-10,19
Ors Sachets,2024-09-11,17
Ors Sachets,2024-09-12,16
Ors Sachets,2024-09-13,25
Ors Sachets,2024-09-14,15
Ors Sachets,2024-09-15,4
Ors Sachets,2024-09-16,35
Ors Sachets,2024-09-17,18
Ors Sachets,2024-09-18,18
Ors Sachets,2024-09-19,24
Ors Sachets,2024-09-20,19
Ors Sachets,2024-09-21,11
Ors Sachets,2024-09-22,10
Ors Sachets,2024-09-23,20
Ors Sachets,2024-09-24,18
Ors Sachets,2024-09-25,17
Ors Sachets,2024-09-26,26
Ors Sachets,2024-09-27,20
Ors Sachets,2024-09-28,8
Ors Sachets,2024-09-29,13
Ors Sachets,2024-09-30,14
Ors Sachets,2024-10-01,24
Ors Sachets,2024-10-02,16
Ors Sachets,2024-10-03,25
Ors Sachets,2024-10-04,18
Ors Sachets,2024-10-05,7
Ors Sachets,2024-10-06,7
Ors Sachets,2024-10-07,21
Ors Sachets,2024-10-08,12
Ors Sachets,2024-10-09,20
Ors Sachets,2024-10-10,23
Ors Sachets,2024-10-11,20
Ors Sachets,2024-10-12,6
Ors Sachets,2024-10-13,7
Ors Sachets,2024-10-14,26
Ors Sachets,2024-10-15,20
Ors Sachets,2024-10-16,16
Ors Sachets,2024-10-17,21
Ors Sachets,2024-10-18,18
Ors Sachets,2024-10-19,10
Ors Sachets,2024-10-20,5
Ors Sachets,2024-10-21,24
Ors Sachets,2024-10-22,14
Ors Sachets,2024-10-23,25
Ors Sachets,2024-10-24,18
Ors Sachets,2024-10-25,15
Ors Sachets,2024-10-26,9
Ors Sachets,2024-10-27,9
Ors Sachets,2024-10-28,19
Ors Sachets,2024-10-29,14
Ors Sachets,2024-10-30,21
Ors Sachets,2024-10-31,19
Ors Sachets,2024-11-01,24
Ors Sachets,2024-11-02,12
Ors Sachets,2024-11-03,5
Ors Sachets,2024-11-04,15
Ors Sachets,2024-11-05,27
Ors Sachets,2024-11-06,29
Ors Sachets,2024-11-07,15
Ors Sachets,2024-11-08,23
Ors Sachets,2024-11-09,14
Ors Sachets,2024-11-10,11
Ors Sachets,2024-11-11,21
Ors Sachets,2024-11-12,17
Ors Sachets,2024-11-13,23
Ors Sachets,2024-11-14,14
Ors Sachets,2024-11-15,26
Ors Sachets,2024-11-16,8
Ors Sachets,2024-11-17,10
Ors Sachets,2024-11-18,19
Ors Sachets,2024-11-19,27
Ors Sachets,2024-11-20,19
Ors Sachets,2024-11-21,20
Ors Sachets,2024-11-22,22
Ors Sachets,2024-11-23,6
Ors Sachets,2024-11-24,7
Ors Sachets,2024-11-25,10
Ors Sachets,2024-11-26,15
Ors Sachets,2024-11-27,23
Ors Sachets,2024-11-28,24
Ors Sachets,2024-11-29,23
Ors Sachets,2024-11-30,8
Ors Sachets,2024-12-01,11
Ors Sachets,2024-12-02,27
Ors Sachets,2024-12-03,23
Ors Sachets,2024-12-04,21
Ors Sachets,2024-12-05,25
Ors Sachets,2024-12-06,24
Ors Sachets,2024-12-07,7
Ors Sachets,2024-12-08,5
Ors Sachets,2024-12-09,10
Ors Sachets,2024-12-10,25
Ors Sachets,2024-12-11,20
Ors Sachets,2024-12-12,15
Ors Sachets,2024-12-13,19
Ors Sachets,2024-12-14,7
Ors Sachets,2024-12-15,11
Ors Sachets,2024-12-16,17
Ors Sachets,2024-12-17,22
Ors Sachets,2024-12-18,34
Ors Sachets,2024-12-19,22
Ors Sachets,2024-12-20,17
Ors Sachets,2024-12-21,11
Ors Sachets,2024-12-22,5
Ors Sachets,2024-12-23,20
Ors Sachets,2024-12-24,27
Ors Sachets,2024-12-25,22
Ors Sachets,2024-12-26,17
Ors Sachets,2024-12-27,26
Ors Sachets,2024-12-28,5
Ors Sachets,2024-12-29,4
Ors Sachets,2024-12-30,25
Ors Sachets,2024-12-31,14
Ors Sachets,2025-01-01,16
Ors Sachets,2025-01-02,19
Ors Sachets,2025-01-03,28
Ors Sachets,2025-01-04,11
Ors Sachets,2025-01-05,5
Ors Sachets,2025-01-06,21
Ors Sachets,2025-01-07,22
Ors Sachets,2025-01-08,23
Ors Sachets,2025-01-09,18
Ors Sachets,2025-01-10,23
Ors Sachets,2025-01-11,7
Ors Sachets,2025-01-12,11
Ors Sachets,2025-01-13,21
Ors Sachets,2025-01-14,21
Ors Sachets,2025-01-15,17
Ors Sachets,2025-01-16,12
Ors Sachets,2025-01-17,16
Ors Sachets,2025-01-18,10
Ors Sachets,2025-01-19,8
Ors Sachets,2025-01-20,12
Ors Sachets,2025-01-21,18
Ors Sachets,2025-01-22,22
Ors Sachets,2025-01-23,21
Ors Sachets,2025-01-24,16
Ors Sachets,2025-01-25,14
Ors Sachets,2025-01-26,9
Ors Sachets,2025-01-27,16
Ors Sachets,2025-01-28,16
Ors Sachets,2025-01-29,20
Ors Sachets,2025-01-30,14
Ors Sachets,2025-01-31,12
Ors Sachets,2025-02-01,9
Ors Sachets,2025-02-02,5
Ors Sachets,2025-02-03,27
Ors Sachets,2025-02-04,19
Ors Sachets,2025-02-05,20
Ors Sachets,2025-02-06,24
Ors Sachets,2025-02-07,19
Ors Sachets,2025-02-08,9
Ors Sachets,2025-02-09,4
Ors Sachets,2025-02-10,23
Ors Sachets,2025-02-11,13
Ors Sachets,2025-02-12,23
Ors Sachets,2025-02-13,21
Ors Sachets,2025-02-14,24
Ors Sachets,2025-02-15,5
Ors Sachets,2025-02-16,17
Ors Sachets,2025-02-17,32
Ors Sachets,2025-02-18,19
Ors Sachets,2025-02-19,21
Ors Sachets,2025-02-20,29
Ors Sachets,2025-02-21,20
Ors Sachets,2025-02-22,6
Ors Sachets,2025-02-23,9
Ors Sachets,2025-02-24,29
Ors Sachets,2025-02-25,25
Ors Sachets,2025-02-26,24
Ors Sachets,2025-02-27,22
Ors Sachets,2025-02-28,37
Ors Sachets,2025-03-01,6
Ors Sachets,2025-03-02,10
Ors Sachets,2025-03-03,23
Ors Sachets,2025-03-04,28
Ors Sachets,2025-03-05,16
Ors Sachets,2025-03-06,25
Ors Sachets,2025-03-07,32
Ors Sachets,2025-03-08,15
Ors Sachets,2025-03-09,16
Ors Sachets,2025-03-10,23
Ors Sachets,2025-03-11,25
Ors Sachets,2025-03-12,27
Ors Sachets,2025-03-13,28
Ors Sachets,2025-03-14,29
Ors Sachets,2025-03-15,6
Ors Sachets,2025-03-16,10
Ors Sachets,2025-03-17,27
Ors Sachets,2025-03-18,41
Cotrimoxazole 480mg,2024-01-01,10
Cotrimoxazole 480mg,2024-01-02,11
Cotrimoxazole 480mg,2024-01-03,14
Cotrimoxazole 480mg,2024-01-04,18
Cotrimoxazole 480mg,2024-01-05,9
Cotrimoxazole 480mg,2024-01-06,6
Cotrimoxazole 480mg,2024-01-07,2
Cotrimoxazole 480mg,2024-01-08,14
Cotrimoxazole 480mg,2024-01-09,11
Cotrimoxazole 480mg,2024-01-10,8
Cotrimoxazole 480mg,2024-01-11,13
Cotrimoxazole 480mg,2024-01-12,10
Cotrimoxazole 480mg,2024-01-13,3
Cotrimoxazole 480mg,2024-01-14,7
Cotrimoxazole 480mg,2024-01-15,7
Cotrimoxazole 480mg,2024-01-16,15
Cotrimoxazole 480mg,2024-01-17,8
Cotrimoxazole 480mg,2024-01-18,13
Cotrimoxazole 480mg,2024-01-19,12
Cotrimoxazole 480mg,2024-01-20,7
Cotrimoxazole 480mg,2024-01-21,7
Cotrimoxazole 480mg,2024-01-22,12
Cotrimoxazole 480mg,2024-01-23,14
Cotrimoxazole 480mg,2024-01-24,15
Cotrimoxazole 480mg,2024-01-25,11
Cotrimoxazole 480mg,2024-01-26,14
Cotrimoxazole 480mg,2024-01-27,7
Cotrimoxazole 480mg,2024-01-28,3
Cotrimoxazole 480mg,2024-01-29,12
Cotrimoxazole 480mg,2024-01-30,12
Cotrimoxazole 480mg,2024-01-31,18
Cotrimoxazole 480mg,2024-02-01,10
Cotrimoxazole 480mg,2024-02-02,11
Cotrimoxazole 480mg,2024-02-03,4
Cotrimoxazole 480mg,2024-02-04,6
Cotrimoxazole 480mg,2024-02-05,16
Cotrimoxazole 480mg,2024-02-06,8
Cotrimoxazole 480mg,2024-02-07,15
Cotrimoxazole 480mg,2024-02-08,15
Cotrimoxazole 480mg,2024-02-09,14
Cotrimoxazole 480mg,2024-02-10,6
Cotrimoxazole 480mg,2024-02-11,7
Cotrimoxazole 480mg,2024-02-12,9
Cotrimoxazole 480mg,2024-02-13,15
Cotrimoxazole 480mg,2024-02-14,15
Cotrimoxazole 480mg,2024-02-15,10
Cotrimoxazole 480mg,2024-02-16,10
Cotrimoxazole 480mg,2024-02-17,8
Cotrimoxazole 480mg,2024-02-18,3
Cotrimoxazole 480mg,2024-02-19,15
Cotrimoxazole 480mg,2024-02-20,8
Cotrimoxazole 480mg,2024-02-21,13
Cotrimoxazole 480mg,2024-02-22,12
Cotrimoxazole 480mg,2024-02-23,12
Cotrimoxazole 480mg,2024-02-24,3
Cotrimoxazole 480mg,2024-02-25,5
Cotrimoxazole 480mg,2024-02-26,16
Cotrimoxazole 480mg,2024-02-27,17
Cotrimoxazole 480mg,2024-02-28,10
Cotrimoxazole 480mg,2024-02-29,12
Cotrimoxazole 480mg,2024-03-01,13
Cotrimoxazole 480mg,2024-03-02,5
Cotrimoxazole 480mg,2024-03-03,7
Cotrimoxazole 480mg,2024-03-04,12
Cotrimoxazole 480mg,2024-03-05,9
Cotrimoxazole 480mg,2024-03-06,15
Cotrimoxazole 480mg,2024-03-07,14
Cotrimoxazole 480mg,2024-03-08,9
Cotrimoxazole 480mg,2024-03-09,7
Cotrimoxazole 480mg,2024-03-10,2
Cotrimoxazole 480mg,2024-03-11,15
Cotrimoxazole 480mg,2024-03-12,13
Cotrimoxazole 480mg,2024-03-13,8
Cotrimoxazole 480mg,2024-03-14,11
Cotrimoxazole 480mg,2024-03-15,13
Cotrimoxazole 480mg,2024-03-16,3
Cotrimoxazole 480mg,2024-03-17,14
Cotrimoxazole 480mg,2024-03-18,14
Cotrimoxazole 480mg,2024-03-19,17
Cotrimoxazole 480mg,2024-03-20,9
Cotrimoxazole 480mg,2024-03-21,13
Cotrimoxazole 480mg,2024-03-22,11
Cotrimoxazole 480mg,2024-03-24,6
Cotrimoxazole 480mg,2024-03-25,9
Cotrimoxazole 480mg,2024-03-26,10
Cotrimoxazole 480mg,2024-03-27,11
Cotrimoxazole 480mg,2024-03-28,13
Cotrimoxazole 480mg,2024-03-29,15
Cotrimoxazole 480mg,2024-03-30,7
Cotrimoxazole 480mg,2024-03-31,3
Cotrimoxazole 480mg,2024-04-01,12
Cotrimoxazole 480mg,2024-04-02,17
Cotrimoxazole 480mg,2024-04-03,10
Cotrimoxazole 480mg,2024-04-04,14
Cotrimoxazole 480mg,2024-04-05,11
Cotrimoxazole 480mg,2024-04-06,2
Cotrimoxazole 480mg,2024-04-07,5
Cotrimoxazole 480mg,2024-04-08,14
Cotrimoxazole 480mg,2024-04-09,15
Cotrimoxazole 480mg,2024-04-10,12
Cotrimoxazole 480mg,2024-04-11,12
Cotrimoxazole 480mg,2024-04-12,15
Cotrimoxazole 480mg,2024-04-13,1
Cotrimoxazole 480mg,2024-04-14,5
Cotrimoxazole 480mg,2024-04-15,14
Cotrimoxazole 480mg,2024-04-16,18
Cotrimoxazole 480mg,2024-04-17,9
Cotrimoxazole 480mg,2024-04-18,10
Cotrimoxazole 480mg,2024-04-19,5
Cotrimoxazole 480mg,2024-04-20,6
Cotrimoxazole 480mg,2024-04-21,3
Cotrimoxazole 480mg,2024-04-22,10
Cotrimoxazole 480mg,2024-04-23,15
Cotrimoxazole 480mg,2024-04-24,11
Cotrimoxazole 480mg,2024-04-25,10
Cotrimoxazole 480mg,2024-04-26,9
Cotrimoxazole 480mg,2024-04-27,3
Cotrimoxazole 480mg,2024-04-28,4
Cotrimoxazole 480mg,2024-04-29,4
Cotrimoxazole 480mg,2024-04-30,13
Cotrimoxazole 480mg,2024-05-01,12
Cotrimoxazole 480mg,2024-05-02,13
Cotrimoxazole 480mg,2024-05-03,8
Cotrimoxazole 480mg,2024-05-04,3
Cotrimoxazole 480mg,2024-05-05,4
Cotrimoxazole 480mg,2024-05-06,15
Cotrimoxazole 480mg,2024-05-07,14
Cotrimoxazole 480mg,2024-05-08,15
Cotrimoxazole 480mg,2024-05-09,11
Cotrimoxazole 480mg,2024-05-10,9
Cotrimoxazole 480mg,2024-05-11,4
Cotrimoxazole 480mg,2024-05-12,4
Cotrimoxazole 480mg,2024-05-13,17
Cotrimoxazole 480mg,2024-05-14,5
Cotrimoxazole 480mg,2024-05-15,10
Cotrimoxazole 480mg,2024-05-16,15
Cotrimoxazole 480mg,2024-05-17,8
Cotrimoxazole 480mg,2024-05-18,6
Cotrimoxazole 480mg,2024-05-19,5
Cotrimoxazole 480mg,2024-05-20,13
Cotrimoxazole 480mg,2024-05-21,14
Cotrimoxazole 480mg,2024-05-22,19
Cotrimoxazole 480mg,2024-05-23,12
Cotrimoxazole 480mg,2024-05-24,9
Cotrimoxazole 480mg,2024-05-25,2
Cotrimoxazole 480mg,2024-05-26,8
Cotrimoxazole 480mg,2024-05-27,14
Cotrimoxazole 480mg,2024-05-28,8
Cotrimoxazole 480mg,2024-05-29,10
Cotrimoxazole 480mg,2024-05-30,19
Cotrimoxazole 480mg,2024-05-31,14
Cotrimoxazole 480mg,2024-06-01,4
Cotrimoxazole 480mg,2024-06-02,3
Cotrimoxazole 480mg,2024-06-03,15
Cotrimoxazole 480mg,2024-06-04,18
Cotrimoxazole 480mg,2024-06-05,14
Cotrimoxazole 480mg,2024-06-06,5
Cotrimoxazole 480mg,2024-06-07,11
Cotrimoxazole 480mg,2024-06-08,7
Cotrimoxazole 480mg,2024-06-09,2
Cotrimoxazole 480mg,2024-06-10,14
Cotrimoxazole 480mg,2024-06-11,12
Cotrimoxazole 480mg,2024-06-12,19
Cotrimoxazole 480mg,2024-06-13,12
Cotrimoxazole 480mg,2024-06-14,5
Cotrimoxazole 480mg,2024-06-15,4
Cotrimoxazole 480mg,2024-06-16,3
Cotrimoxazole 480mg,2024-06-17,14
Cotrimoxazole 480mg,2024-06-18,11
Cotrimoxazole 480mg,2024-06-19,17
Cotrimoxazole 480mg,2024-06-20,15
Cotrimoxazole 480mg,2024-06-21,11
Cotrimoxazole 480mg,2024-06-22,5
Cotrimoxazole 480mg,2024-06-23,6
Cotrimoxazole 480mg,2024-06-24,9
Cotrimoxazole 480mg,2024-06-25,10
Cotrimoxazole 480mg,2024-06-26,10
Cotrimoxazole 480mg,2024-06-27,15
Cotrimoxazole 480mg,2024-06-28,12
Cotrimoxazole 480mg,2024-06-29,1
Cotrimoxazole 480mg,2024-06-30,6
Cotrimoxazole 480mg,2024-07-01,15
Cotrimoxazole 480mg,2024-07-02,9
Cotrimoxazole 480mg,2024-07-03,10
Cotrimoxazole 480mg,2024-07-04,5
Cotrimoxazole 480mg,2024-07-05,9
Cotrimoxazole 480mg,2024-07-06,4
Cotrimoxazole 480mg,2024-07-07,10
Cotrimoxazole 480mg,2024-07-08,15
Cotrimoxazole 480mg,2024-07-09,10
Cotrimoxazole 480mg,2024-07-10,10
Cotrimoxazole 480mg,2024-07-11,15
Cotrimoxazole 480mg,2024-07-12,11
Cotrimoxazole 480mg,2024-07-13,6
Cotrimoxazole 480mg,2024-07-14,2
Cotrimoxazole 480mg,2024-07-15,10
Cotrimoxazole 480mg,2024-07-16,17
Cotrimoxazole 480mg,2024-07-17,9
Cotrimoxazole 480mg,2024-07-18,6
Cotrimoxazole 480mg,2024-07-19,7
Cotrimoxazole 480mg,2024-07-20,4
Cotrimoxazole 480mg,2024-07-21,4
Cotrimoxazole 480mg,2024-07-22,17
Cotrimoxazole 480mg,2024-07-23,16
Cotrimoxazole 480mg,2024-07-24,11
Cotrimoxazole 480mg,2024-07-25,15
Cotrimoxazole 480mg,2024-07-26,12
Cotrimoxazole 480mg,2024-07-27,5
Cotrimoxazole 480mg,2024-07-28,8
Cotrimoxazole 480mg,2024-07-29,9
Cotrimoxazole 480mg,2024-07-30,7
Cotrimoxazole 480mg,2024-07-31,13
Cotrimoxazole 480mg,2024-08-01,14
Cotrimoxazole 480mg,2024-08-02,12
Cotrimoxazole 480mg,2024-08-03,5
Cotrimoxazole 480mg,2024-08-04,3
Cotrimoxazole 480mg,2024-08-05,10
Cotrimoxazole 480mg,2024-08-06,9
Cotrimoxazole 480mg,2024-08-07,11
Cotrimoxazole 480mg,2024-08-08,14
Cotrimoxazole 480mg,2024-08-09,16
Cotrimoxazole 480mg,2024-08-10,6
Cotrimoxazole 480mg,2024-08-11,2
Cotrimoxazole 480mg,2024-08-12,11
Cotrimoxazole 480mg,2024-08-13,11
Cotrimoxazole 480mg,2024-08-14,16
Cotrimoxazole 480mg,2024-08-15,15
Cotrimoxazole 480mg,2024-08-16,9
Cotrimoxazole 480mg,2024-08-17,8
Cotrimoxazole 480mg,2024-08-18,4
Cotrimoxazole 480mg,2024-08-19,7
Cotrimoxazole 480mg,2024-08-20,15
Cotrimoxazole 480mg,2024-08-21,5
Cotrimoxazole 480mg,2024-08-22,14
Cotrimoxazole 480mg,2024-08-23,8
Cotrimoxazole 480mg,2024-08-24,5
Cotrimoxazole 480mg,2024-08-25,7
Cotrimoxazole 480mg,2024-08-26,19
Cotrimoxazole 480mg,2024-08-27,12
Cotrimoxazole 480mg,2024-08-28,8
Cotrimoxazole 480mg,2024-08-29,20
Cotrimoxazole 480mg,2024-08-30,17
Cotrimoxazole 480mg,2024-08-31,3
Cotrimoxazole 480mg,2024-09-01,5
Cotrimoxazole 480mg,2024-09-02,14
Cotrimoxazole 480mg,2024-09-03,12
Cotrimoxazole 480mg,2024-09-04,12
Cotrimoxazole 480mg,2024-09-05,15
Cotrimoxazole 480mg,2024-09-06,12
Cotrimoxazole 480mg,2024-09-07,4
Cotrimoxazole 480mg,2024-09-08,2
Cotrimoxazole 480mg,2024-09-09,16
Cotrimoxazole 480mg,2024-09-10,14
Cotrimoxazole 480mg,2024-09-11,15
Cotrimoxazole 480mg,2024-09-12,18
Cotrimoxazole 480mg,2024-09-13,14
Cotrimoxazole 480mg,2024-09-14,6
Cotrimoxazole 480mg,2024-09-15,3
Cotrimoxazole 480mg,2024-09-16,10
Cotrimoxazole 480mg,2024-09-17,12
Cotrimoxazole 480mg,2024-09-18,8
Cotrimoxazole 480mg,2024-09-19,7
Cotrimoxazole 480mg,2024-09-20,13
Cotrimoxazole 480mg,2024-09-21,4
Cotrimoxazole 480mg,2024-09-22,2
Cotrimoxazole 480mg,2024-09-23,20
Cotrimoxazole 480mg,2024-09-24,12
Cotrimoxazole 480mg,2024-09-25,10
Cotrimoxazole 480mg,2024-09-26,11
Cotrimoxazole 480mg,2024-09-27,14
Cotrimoxazole 480mg,2024-09-28,5
Cotrimoxazole 480mg,2024-09-29,7
Cotrimoxazole 480mg,2024-09-30,14
Cotrimoxazole 480mg,2024-10-01,8
Cotrimoxazole 480mg,2024-10-02,14
Cotrimoxazole 480mg,2024-10-03,8
Cotrimoxazole 480mg,2024-10-04,8
Cotrimoxazole 480mg,2024-10-05,6
Cotrimoxazole 480mg,2024-10-06,5
Cotrimoxazole 480mg,2024-10-07,15
Cotrimoxazole 480mg,2024-10-08,11
Cotrimoxazole 480mg,2024-10-09,12
Cotrimoxazole 480mg,2024-10-10,10
Cotrimoxazole 480mg,2024-10-11,16
Cotrimoxazole 480mg,2024-10-12,9
Cotrimoxazole 480mg,2024-10-13,5
Cotrimoxazole 480mg,2024-10-14,10
Cotrimoxazole 480mg,2024-10-15,10
Cotrimoxazole 480mg,2024-10-16,23
Cotrimoxazole 480mg,2024-10-17,12
Cotrimoxazole 480mg,2024-10-18,11
Cotrimoxazole 480mg,2024-10-19,3
Cotrimoxazole 480mg,2024-10-20,6
Cotrimoxazole 480mg,2024-10-21,10
Cotrimoxazole 480mg,2024-10-22,10
Cotrimoxazole 480mg,2024-10-23,10
Cotrimoxazole 480mg,2024-10-24,7
Cotrimoxazole 480mg,2024-10-25,12
Cotrimoxazole 480mg,2024-10-26,8
Cotrimoxazole 480mg,2024-10-27,1
Cotrimoxazole 480mg,2024-10-28,11
Cotrimoxazole 480mg,2024-10-29,7
Cotrimoxazole 480mg,2024-10-30,7
Cotrimoxazole 480mg,2024-10-31,13
Cotrimoxazole 480mg,2024-11-01,8
Cotrimoxazole 480mg,2024-11-02,5
Cotrimoxazole 480mg,2024-11-03,7
Cotrimoxazole 480mg,2024-11-04,14
Cotrimoxazole 480mg,2024-11-05,16
Cotrimoxazole 480mg,2024-11-06,16
Cotrimoxazole 480mg,2024-11-07,10
Cotrimoxazole 480mg,2024-11-08,9
Cotrimoxazole 480mg,2024-11-09,4
Cotrimoxazole 480mg,2024-11-10,7
Cotrimoxazole 480mg,2024-11-11,6
Cotrimoxazole 480mg,2024-11-12,15
Cotrimoxazole 480mg,2024-11-13,11
Cotrimoxazole 480mg,2024-11-14,8
Cotrimoxazole 480mg,2024-11-15,9
Cotrimoxazole 480mg,2024-11-16,7
Cotrimoxazole 480mg,2024-11-17,9
Cotrimoxazole 480mg,2024-11-18,12
Cotrimoxazole 480mg,2024-11-19,15
Cotrimoxazole 480mg,2024-11-20,11
Cotrimoxazole 480mg,2024-11-21,14
Cotrimoxazole 480mg,2024-11-22,10
Cotrimoxazole 480mg,2024-11-23,3
Cotrimoxazole 480mg,2024-11-24,6
Cotrimoxazole 480mg,2024-11-25,11
Cotrimoxazole 480mg,2024-11-26,23
Cotrimoxazole 480mg,2024-11-27,15
Cotrimoxazole 480mg,2024-11-28,11
Cotrimoxazole 480mg,2024-11-29,9
Cotrimoxazole 480mg,2024-11-30,5
Cotrimoxazole 480mg,2024-12-01,4
Cotrimoxazole 480mg,2024-12-02,11
Cotrimoxazole 480mg,2024-12-03,8
Cotrimoxazole 480mg,2024-12-04,9
Cotrimoxazole 480mg,2024-12-05,10
Cotrimoxazole 480mg,2024-12-06,7
Cotrimoxazole 480mg,2024-12-07,3
Cotrimoxazole 480mg,2024-12-08,5
Cotrimoxazole 480mg,2024-12-09,19
Cotrimoxazole 480mg,2024-12-10,13
Cotrimoxazole 480mg,2024-12-11,14
Cotrimoxazole 480mg,2024-12-12,12
Cotrimoxazole 480mg,2024-12-13,11
Cotrimoxazole 480mg,2024-12-14,2
Cotrimoxazole 480mg,2024-12-15,2
Cotrimoxazole 480mg,2024-12-16,11
Cotrimoxazole 480mg,2024-12-17,9
Cotrimoxazole 480mg,2024-12-18,19
Cotrimoxazole 480mg,2024-12-19,6
Cotrimoxazole 480mg,2024-12-20,11
Cotrimoxazole 480mg,2024-12-21,7
Cotrimoxazole 480mg,2024-12-22,4
Cotrimoxazole 480mg,2024-12-23,14
Cotrimoxazole 480mg,2024-12-24,10
Cotrimoxazole 480mg,2024-12-25,12
Cotrimoxazole 480mg,2024-12-26,12
Cotrimoxazole 480mg,2024-12-27,14
Cotrimoxazole 480mg,2024-12-28,6
Cotrimoxazole 480mg,2024-12-29,6
Cotrimoxazole 480mg,2024-12-30,8
Cotrimoxazole 480mg,2024-12-31,12
Cotrimoxazole 480mg,2025-01-01,12
Cotrimoxazole 480mg,2025-01-02,12
Cotrimoxazole 480mg,2025-01-03,9
Cotrimoxazole 480mg,2025-01-04,6
Cotrimoxazole 480mg,2025-01-05,8
Cotrimoxazole 480mg,2025-01-06,11
Cotrimoxazole 480mg,2025-01-07,10
Cotrimoxazole 480mg,2025-01-08,10
Cotrimoxazole 480mg,2025-01-09,13
Cotrimoxazole 480mg,2025-01-10,13
Cotrimoxazole 480mg,2025-01-11,5
Cotrimoxazole 480mg,2025-01-12,5
Cotrimoxazole 480mg,2025-01-13,15
Cotrimoxazole 480mg,2025-01-14,6
Cotrimoxazole 480mg,2025-01-15,9
Cotrimoxazole 480mg,2025-01-16,10
Cotrimoxazole 480mg,2025-01-17,19
Cotrimoxazole 480mg,2025-01-18,2
Cotrimoxazole 480mg,2025-01-19,6
Cotrimoxazole 480mg,2025-01-20,9
Cotrimoxazole 480mg,2025-01-21,11
Cotrimoxazole 480mg,2025-01-22,15
Cotrimoxazole 480mg,2025-01-23,9
Cotrimoxazole 480mg,2025-01-24,18
Cotrimoxazole 480mg,2025-01-25,4
Cotrimoxazole 480mg,2025-01-26,3
Cotrimoxazole 480mg,2025-01-27,12
Cotrimoxazole 480mg,2025-01-28,15
Cotrimoxazole 480mg,2025-01-29,11
Cotrimoxazole 480mg,2025-01-30,10
Cotrimoxazole 480mg,2025-01-31,8
